"Name","GENC","Year","Population","Annual Growth Rate","Population Density","Total Fertility Rate","Crude Birth Rate","Life Expectancy at Birth, Both Sexes","Infant Mortality Rate, Both Sexes","Crude Death Rate","Net Migration Rate","Male Population","Female Population","Median Age, Both Sexes","Median Age, Females","Median Age, Males","Sex Ratio of the Population","Births, Both Sexes","Life Expectancy at Birth, Males","Life Expectancy at Birth, Females","Under Age 5 Mortality, Both Sexes","Deaths, Both Sexes"
"Faroe Islands","FO","2016","50,447","0.53","36.2","2.36","14.0","80.3","6.6","8.7","0.0","26,251","24,196","37.7","38.4","37.2","1.09","706","77.8","83.0","8.3","438"
"Fiji","FJ","2016","914,582","0.63","50.0","2.44","19.0","72.6","11.4","6.0","-6.6","464,377","450,205","28.8","28.9","28.6","1.03","17,329","70.0","75.4","19.6","5,525"
"Finland","FI","2016","5,487,043","0.29","18.1","1.57","9.6","81.3","1.8","9.8","3.1","2,702,093","2,784,950","42.5","44.4","40.9","0.97","52,813","78.4","84.2","2.2","53,923"
"France","FR","2016","66,809,791","0.38","104.3","1.98","11.7","82.5","3.2","8.9","0.9","32,716,387","34,093,404","41.4","43.0","39.7","0.96","783,517","79.6","85.5","4.2","593,265"
"French Polynesia","PF","2016","285,143","0.90","74.5","1.90","14.9","77.2","4.7","5.1","-0.8","146,123","139,020","31.6","31.7","31.5","1.05","4,240","75.0","79.5","14.0","1,446"
"Gabon","GA","2016","1,999,879","3.06","7.8","3.63","26.8","66.8","35.6","6.6","10.4","1,038,876","961,003","20.1","19.8","20.3","1.08","53,556","65.3","68.3","54.1","13,223"
"Gambia, The","GM","2016","2,079,245","2.68","205.5","4.62","33.4","65.3","42.0","6.5","-0.1","1,029,140","1,050,105","18.1","18.6","17.7","0.98","69,350","63.3","67.3","67.5","13,578"
"Gaza Strip","XG","2016","1,809,738","2.79","5,027.0","4.23","32.2","73.9","17.4","3.2","-1.1","917,490","892,248","17.1","17.5","16.9","1.03","58,182","72.3","75.7","20.5","5,694"
"Georgia","GE","2016","4,978,150","0.11","71.4","2.24","15.9","72.6","22.1","13.2","-1.6","2,385,284","2,592,866","37.2","40.0","34.4","0.92","79,054","68.3","77.2","24.2","65,461"
"Germany","DE","2016","83,823,029","0.45","240.4","1.59","9.5","81.4","3.2","10.8","5.9","41,338,867","42,484,162","46.1","47.3","45.0","0.97","792,141","79.4","83.5","3.9","908,044"
"Ghana","GH","2016","28,769,102","2.45","126.4","3.93","31.5","67.0","37.4","7.3","0.3","13,979,150","14,789,952","20.7","21.6","19.7","0.95","905,914","65.2","68.8","52.3","210,145"
"Gibraltar","GI","2016","29,206","0.23","4,172.3","1.95","13.9","79.8","6.6","8.3","-3.3","14,853","14,353","34.9","35.2","34.6","1.04","406","77.8","81.9","7.7","242"
"Greece","GR","2016","10,703,982","0.16","81.9","1.40","8.7","80.8","3.8","11.4","4.3","5,194,212","5,509,770","44.0","45.3","42.7","0.94","92,898","78.3","83.4","4.4","121,493"
"Greenland","GL","2016","57,738","0.03","0.0","2.01","14.3","72.0","9.9","8.6","-5.4","30,209","27,529","33.8","32.6","35.0","1.10","826","69.3","74.9","12.5","498"
"Grenada","GD","2016","111,300","0.46","323.5","2.04","15.7","74.4","10.5","8.1","-3.0","56,401","54,899","31.0","31.0","30.9","1.03","1,744","71.9","77.2","14.6","897"
"Guam","GU","2016","166,897","0.29","306.8","3.00","20.0","75.7","13.5","6.0","-11.1","85,834","81,063","28.8","29.6","28.2","1.06","3,341","73.3","78.3","15.0","1,006"
"Guatemala","GT","2016","16,007,802","1.76","149.4","3.02","25.9","71.3","29.9","5.1","-3.2","7,949,118","8,058,684","22.0","22.6","21.5","0.99","414,498","69.3","73.4","38.9","82,162"
"Guernsey","GG","2016","66,411","0.33","851.4","1.56","9.8","82.8","3.5","8.7","2.2","33,074","33,337","43.6","44.8","42.5","0.99","650","80.2","85.4","4.0","580"
"Guinea","GN","2016","11,224,749","2.70","45.7","5.04","36.6","61.1","58.4","9.3","-0.3","5,604,236","5,620,513","19.0","19.2","18.7","1.00","411,182","59.4","62.8","89.4","104,522"
"Guinea-Bissau","GW","2016","1,745,159","2.46","62.1","4.88","37.7","59.8","57.9","9.2","-3.9","849,669","895,490","17.7","18.4","17.1","0.95","65,698","57.8","62.0","88.3","15,993"
"Guyana","GY","2016","784,880","-0.05","4.0","2.16","16.3","70.3","26.5","6.6","-10.2","400,354","384,526","26.0","26.2","25.9","1.04","12,759","68.5","72.3","31.9","5,171"
"Haiti","HT","2016","10,545,382","1.70","382.6","2.96","24.6","63.8","50.7","7.7","0.0","5,202,939","5,342,443","22.4","22.6","22.1","0.97","259,811","62.0","65.5","67.1","81,397"
"Honduras","HN","2016","8,804,368","1.09","78.7","2.67","21.8","73.7","16.9","4.7","-6.3","4,290,263","4,514,105","22.6","23.4","21.8","0.95","192,145","70.1","77.4","19.0","40,986"
"Hong Kong","HK","2016","7,166,455","0.35","6,678.9","1.19","9.1","82.9","2.7","7.3","1.7","3,335,109","3,831,346","44.0","44.5","43.2","0.87","65,030","80.3","85.8","3.6","52,102"
"Hungary","HU","2016","10,078,984","0.04","112.5","1.49","9.4","75.7","4.7","13.3","4.3","4,901,657","5,177,327","42.0","44.0","40.3","0.95","94,670","72.4","79.2","5.6","133,897"
"Iceland","IS","2016","335,881","1.17","3.4","2.01","13.8","83.0","1.7","6.3","4.2","168,389","167,492","36.3","36.9","35.7","1.01","4,634","80.9","85.2","2.7","2,124"
"India","IN","2016","1,312,486,077","1.13","441.4","2.26","18.3","70.0","36.1","6.9","-0.2","676,720,788","635,765,289","27.2","27.9","26.6","1.06","24,024,911","68.6","71.5","40.9","8,990,277"
"Indonesia","ID","2016","263,204,105","0.97","145.3","2.23","17.5","71.5","22.5","6.8","-1.1","131,762,775","131,441,330","29.2","29.8","28.6","1.00","4,602,372","69.4","73.7","26.9","1,783,609"
"Iran","IR","2016","81,004,837","1.30","52.9","1.97","18.3","74.1","16.6","5.2","-0.1","41,082,453","39,922,384","29.8","30.0","29.6","1.03","1,485,279","72.8","75.5","19.2","419,721"
"Iraq","IQ","2016","35,580,015","2.04","81.4","3.72","28.1","69.7","24.0","4.8","-3.0","17,919,894","17,660,121","20.3","20.7","20.0","1.02","1,000,676","66.5","73.0","29.0","171,006"
"Ireland","IE","2016","4,808,974","1.17","69.8","1.79","13.3","81.7","3.0","6.4","4.8","2,389,352","2,419,622","36.9","37.1","36.7","0.99","63,841","79.9","83.6","3.5","30,667"
"Isle of Man","IM","2016","88,060","0.71","154.0","1.93","11.1","81.1","4.6","10.2","6.3","44,022","44,038","43.9","44.7","43.1","1.00","973","79.2","83.0","5.4","897"
"Israel","IL","2016","8,242,458","1.80","383.4","3.11","20.9","82.4","3.1","5.1","2.2","4,141,656","4,100,802","29.6","30.2","28.9","1.01","172,401","80.7","84.2","3.9","42,284"
"Italy","IT","2016","61,499,222","0.00","209.1","1.27","7.7","82.7","3.1","10.0","2.3","29,689,080","31,810,142","45.4","46.5","44.3","0.93","473,438","80.3","85.3","3.6","615,261"
"Jamaica","JM","2016","2,814,150","-0.03","259.8","2.11","16.8","73.8","13.2","7.7","-9.4","1,392,431","1,421,719","27.8","28.5","27.1","0.98","47,140","71.9","75.8","15.3","21,731"
"Japan","JP","2016","126,461,255","-0.17","347.0","1.44","8.0","84.0","2.0","10.5","0.8","61,425,937","65,035,318","46.7","48.1","45.4","0.95","1,011,128","81.0","87.2","2.7","1,326,145"
"Jersey","JE","2016","97,836","0.77","843.4","1.65","12.0","81.6","4.2","7.8","3.5","48,173","49,663","38.4","41.1","36.2","0.97","1,170","79.2","84.2","4.9","759"
"Jordan","JO","2016","10,040,615","2.03","113.1","3.18","23.7","74.6","15.9","3.4","0.0","5,309,878","4,730,737","22.2","21.7","22.5","1.12","238,329","73.2","76.0","18.4","34,269"
"Kazakhstan","KZ","2016","18,580,056","1.34","6.9","2.69","21.6","72.8","15.1","7.1","-1.1","8,974,971","9,605,085","30.0","31.6","28.5","0.93","400,659","68.4","77.6","17.3","131,122"
"Kenya","KE","2016","46,016,541","2.11","80.9","3.75","30.3","67.2","32.5","6.3","-2.9","22,924,043","23,092,498","19.1","19.4","18.7","0.99","1,393,162","66.3","68.0","45.1","288,488"
"Kiribati","KI","2016","107,010","1.12","131.9","2.43","21.2","66.0","37.6","7.1","-2.9","52,221","54,789","24.3","25.2","23.5","0.95","2,267","63.5","68.6","48.9","761"
"Korea, North","KP","2016","25,232,058","0.59","209.6","1.91","14.3","72.1","17.3","8.4","-0.0","12,261,287","12,970,771","33.9","35.5","32.4","0.95","361,489","68.6","75.7","22.6","210,586"
"Korea, South","KR","2016","51,316,953","0.39","529.5","1.17","7.9","83.2","2.7","5.5","1.5","25,653,971","25,662,982","41.6","42.9","40.1","1.00","406,706","80.1","86.4","3.4","280,827"
"Kosovo","XK","2016","1,882,352","0.65","172.9","2.06","16.8","71.8","29.6","7.0","-3.3","969,889","912,463","28.6","29.0","28.3","1.06","31,592","69.7","74.1","36.7","13,133"
"Kuwait","KW","2016","2,833,699","1.54","159.0","2.45","19.6","78.0","8.2","2.1","-2.1","1,656,008","1,177,691","29.2","27.2","30.3","1.41","55,455","76.7","79.4","10.1","6,044"
"Kyrgyzstan","KG","2016","5,726,765","1.08","29.9","2.64","22.6","70.6","29.5","6.6","-5.2","2,807,185","2,919,580","26.3","27.3","25.2","0.96","129,130","66.5","75.1","33.2","37,512"
"Laos","LA","2016","7,089,918","1.64","30.7","2.75","24.7","66.8","41.7","6.6","-1.7","3,528,766","3,561,152","22.5","22.8","22.3","0.99","175,384","65.1","68.6","52.4","46,834"
"Latvia","LV","2016","1,976,319","-0.95","31.7","1.70","11.1","74.3","3.9","14.5","-6.2","909,458","1,066,861","43.1","46.5","39.3","0.85","21,968","69.7","79.2","4.9","28,580"
"Lebanon","LB","2016","6,203,409","-0.87","606.4","2.37","19.1","77.0","8.0","4.4","-23.4","3,073,663","3,129,746","27.5","28.0","27.1","0.98","118,378","75.9","78.2","8.8","27,312"
"Lesotho","LS","2016","2,097,505","0.82","69.1","3.16","25.3","55.2","60.7","13.4","-3.8","1,033,221","1,064,284","22.7","23.3","22.2","0.97","53,067","52.9","57.5","82.4","28,056"
"Liberia","LR","2016","4,472,638","2.21","46.4","4.61","35.9","60.7","62.9","8.7","-5.0","2,232,616","2,240,022","18.5","18.6","18.4","1.00","160,419","59.1","62.3","85.8","39,042"
"Libya","LY","2016","6,351,165","1.94","3.6","3.35","26.3","69.8","15.2","6.1","-0.8","3,262,763","3,088,402","25.6","25.4","25.7","1.06","166,928","64.7","75.1","18.0","38,437"
"Liechtenstein","LI","2016","37,938","0.82","237.1","1.69","10.4","81.8","4.3","7.3","5.0","18,846","19,092","42.9","44.1","41.7","0.99","395","79.6","84.6","5.2","276"
"Lithuania","LT","2016","2,853,614","-1.43","45.5","1.70","10.7","74.8","4.5","14.4","-10.6","1,313,875","1,539,739","43.4","46.6","39.5","0.85","30,623","69.5","80.5","5.4","41,106"
"Luxembourg","LU","2016","584,119","1.97","225.9","1.46","10.4","83.4","3.9","6.8","16.2","293,462","290,657","39.4","40.1","38.8","1.01","6,050","80.6","86.2","4.5","3,967"
"Macau","MO","2016","603,350","0.95","21,548.2","1.11","10.2","84.6","4.8","4.1","3.3","287,307","316,043","38.6","38.4","38.9","0.91","6,144","81.7","87.6","5.6","2,444"
"Madagascar","MG","2016","24,388,331","2.54","41.9","4.12","32.0","66.3","44.0","6.6","0.0","12,215,284","12,173,047","19.6","19.8","19.4","1.00","779,779","65.2","67.4","63.6","161,307"
"Malawi","MW","2016","17,881,060","2.71","190.1","4.16","32.7","70.7","39.0","5.2","-0.4","8,771,311","9,109,749","18.1","18.3","17.8","0.96","584,138","67.3","74.0","66.3","93,292"
"Malaysia","MY","2016","31,647,285","1.25","96.3","1.95","16.1","75.5","6.6","5.1","1.6","16,234,153","15,413,132","28.6","28.7","28.5","1.05","508,203","73.5","77.7","8.0","162,201"
"Maldives","MV","2016","392,506","-0.09","1,317.1","1.73","15.7","75.6","29.5","3.9","-12.7","216,584","175,922","27.9","27.9","27.9","1.23","6,142","73.3","78.0","38.4","1,523"
"Mali","ML","2016","17,352,082","3.03","14.2","6.11","44.6","59.9","71.2","10.1","-4.1","8,455,692","8,896,390","15.7","16.4","15.1","0.95","772,996","57.9","62.1","114.5","175,721"
"Malta","MT","2016","442,019","2.24","1,398.8","1.47","10.1","82.5","4.8","7.5","19.8","221,651","220,368","41.2","42.6","40.0","1.01","4,476","80.5","84.6","6.0","3,319"
"Marshall Islands","MH","2016","73,203","1.59","404.4","3.09","24.9","73.0","25.0","4.3","-4.8","37,224","35,979","22.9","22.9","22.8","1.04","1,826","70.8","75.4","30.5","311"
"Mauritania","MR","2016","3,934,848","3.01","3.8","5.31","37.6","68.2","36.4","6.2","-1.2","1,938,142","1,996,706","17.6","18.2","17.0","0.97","147,764","66.4","70.0","50.5","24,552"
"Mauritius","MU","2016","1,298,178","0.15","639.5","1.31","10.0","75.8","10.7","7.0","-1.5","635,337","662,841","35.8","36.8","34.9","0.96","12,948","70.9","81.0","12.0","9,074"
"Mexico","MX","2016","123,576,658","1.09","63.6","2.04","17.3","74.8","13.7","5.6","-0.8","60,426,360","63,150,298","28.1","29.0","27.2","0.96","2,132,090","72.0","77.7","16.1","691,947"
"Micronesia, Federated States of","FM","2016","104,597","-0.49","149.0","2.45","20.2","72.8","25.3","4.2","-20.9","51,697","52,900","24.8","25.4","24.1","0.98","2,117","70.8","75.0","30.9","440"
"Moldova","MD","2016","3,801,856","-1.54","115.6","1.20","9.6","69.7","14.2","12.9","-12.1","1,830,621","1,971,235","36.5","38.6","34.6","0.93","36,455","65.6","74.1","16.3","48,928"
"Monaco","MC","2016","30,632","0.23","15,316.0","1.49","6.8","89.5","1.8","9.2","4.7","14,894","15,738","51.7","52.7","50.8","0.95","208","85.6","93.6","2.0","283"
"Mongolia","MN","2016","3,114,427","1.79","2.0","2.95","25.9","70.7","16.3","5.9","-2.1","1,529,651","1,584,776","27.1","27.9","26.3","0.97","80,622","66.3","75.4","19.7","18,342"
"Montenegro","ME","2016","618,126","-0.27","46.0","1.84","12.3","76.5","3.5","10.5","-4.5","305,518","312,608","38.3","39.8","36.8","0.98","7,569","74.1","79.0","3.9","6,464"
"Montserrat","MS","2016","5,260","0.44","51.6","1.28","10.7","74.4","12.7","6.3","0.0","2,626","2,634","32.6","33.1","32.1","1.00","56","75.8","72.9","14.4","33"
"Morocco","MA","2016","34,591,211","1.10","48.3","2.42","19.5","72.1","22.1","6.6","-1.9","17,221,947","17,369,264","27.9","28.3","27.4","0.99","674,563","70.5","73.7","26.4","229,281"
"Mozambique","MZ","2016","27,087,330","2.61","34.4","5.23","40.7","53.4","72.6","12.5","-2.1","13,303,282","13,784,048","16.8","17.5","16.1","0.97","1,102,812","51.8","55.0","113.4","338,255"
"Namibia","NA","2016","2,436,731","1.98","3.0","3.36","27.8","63.7","35.9","8.0","0.0","1,190,359","1,246,372","21.0","21.7","20.2","0.96","67,775","62.5","65.1","51.2","19,512"
"Nauru","NR","2016","9,542","0.51","454.4","2.84","24.5","66.0","8.6","6.1","-13.3","4,689","4,853","26.1","26.6","25.6","0.97","234","62.5","69.7","11.5","58"
"Nepal","NP","2016","28,983,737","1.17","202.2","2.18","19.9","70.7","28.9","5.6","-2.5","14,091,424","14,892,313","23.7","24.7","22.7","0.95","575,188","70.1","71.3","35.9","163,271"
"Netherlands","NL","2016","16,987,697","0.61","501.2","1.67","10.2","81.5","3.5","8.8","4.7","8,430,974","8,556,723","42.6","43.5","41.5","0.99","172,520","79.9","83.1","4.1","148,997"
"New Caledonia","NC","2016","275,393","1.35","15.1","1.95","15.1","77.7","5.4","5.6","4.0","137,652","137,741","31.7","32.4","31.0","1.00","4,167","73.7","81.8","10.0","1,528"
"New Zealand","NZ","2016","4,614,016","1.98","17.4","1.94","12.9","82.0","3.5","6.8","13.7","2,309,107","2,304,909","37.0","38.0","36.1","1.00","59,427","80.4","83.8","4.2","31,179"
"Nicaragua","NI","2016","6,130,450","1.23","51.1","2.03","18.9","74.1","17.7","4.6","-1.9","3,008,800","3,121,650","25.0","25.8","24.2","0.96","115,539","72.6","75.8","20.7","28,096"
"Niger","NE","2016","19,637,375","3.87","15.5","7.40","48.7","57.7","74.9","11.3","1.3","9,732,283","9,905,092","14.4","14.7","14.1","0.98","955,513","56.4","59.1","118.6","221,814"
"Nigeria","NG","2016","193,466,758","2.40","212.4","4.98","35.9","58.1","67.0","10.2","-1.7","97,712,599","95,754,159","18.1","18.3","17.9","1.02","6,949,364","56.3","59.9","104.4","1,969,195"
"North Macedonia","MK","2016","2,110,184","0.22","83.0","1.47","10.9","75.5","8.3","9.7","1.0","1,052,354","1,057,830","37.5","38.6","36.5","1.00","23,002","73.4","77.7","9.4","20,455"
"Northern Mariana Islands","MP","2016","52,653","-0.40","111.6","2.83","15.0","75.2","14.3","4.6","-14.3","28,025","24,628","33.8","34.6","33.1","1.14","788","73.1","77.6","16.3","242"
"Norway","NO","2016","5,238,793","0.84","17.2","1.72","11.2","82.4","2.1","7.8","5.0","2,638,060","2,600,733","39.3","40.2","38.5","1.01","58,890","80.7","84.2","2.6","40,726"
"Oman","OM","2016","3,347,125","2.04","10.8","2.84","24.2","75.5","16.3","3.4","-0.4","1,820,637","1,526,488","25.5","24.1","26.6","1.19","81,026","73.5","77.5","21.8","11,214"
"Pakistan","PK","2016","214,750,792","1.93","278.6","3.91","29.5","67.8","62.3","6.7","-3.5","109,575,587","105,175,205","21.3","21.4","21.2","1.04","6,325,863","65.9","69.8","79.9","1,431,041"
"Palau","PW","2016","21,228","0.33","46.2","1.71","10.8","73.0","12.8","7.9","0.5","11,097","10,131","33.6","34.8","33.1","1.10","229","69.9","76.4","15.5","168"
"Panama","PA","2016","3,850,896","1.70","51.8","2.54","19.5","78.3","14.7","5.2","2.6","1,937,504","1,913,392","29.1","29.4","28.7","1.01","75,206","75.6","81.3","18.8","19,978"
"Papua New Guinea","PG","2016","8,270,958","2.60","18.3","4.31","32.0","67.5","38.9","6.1","0.0","4,204,204","4,066,754","20.8","20.9","20.7","1.03","264,830","66.0","69.0","48.3","50,164"
"Paraguay","PY","2016","6,859,115","1.17","17.3","1.91","16.5","77.1","26.6","4.7","-0.1","3,442,111","3,417,004","27.9","28.1","27.7","1.01","112,934","74.5","79.8","34.1","31,978"
"Peru","PE","2016","30,166,474","0.36","23.6","2.40","19.3","76.6","11.6","5.4","-10.4","14,904,057","15,262,417","28.2","28.8","27.6","0.98","583,199","75.4","77.9","15.0","163,752"
"Philippines","PH","2016","103,351,132","1.35","346.6","2.84","22.8","70.7","22.7","5.7","-3.6","51,849,744","51,501,388","23.8","24.3","23.3","1.01","2,353,013","67.2","74.4","29.2","586,549"
"Poland","PL","2016","38,514,598","-0.03","126.6","1.36","9.8","77.8","4.4","10.1","0.0","18,644,235","19,870,363","40.3","42.0","38.6","0.94","376,311","73.9","81.9","5.2","389,585"
"Portugal","PT","2016","10,400,888","-0.31","113.7","1.36","8.4","80.5","3.3","10.6","-0.8","4,939,428","5,461,460","42.8","44.7","40.9","0.90","87,126","77.3","83.9","3.9","110,573"
"Puerto Rico","PR","2016","3,411,561","-1.78","384.7","1.24","8.3","80.6","6.6","8.3","-17.8","1,623,871","1,787,690","40.7","42.5","38.8","0.91","28,405","77.2","84.3","7.2","28,353"
"Qatar","QA","2016","2,259,867","2.65","195.1","1.92","9.8","78.6","7.4","1.4","18.1","1,746,934","512,933","33.0","28.1","34.1","3.41","22,152","76.6","80.7","10.5","3,210"
"Romania","RO","2016","19,722,552","-0.76","85.8","1.72","10.6","75.6","7.2","13.1","-5.1","9,601,493","10,121,059","42.0","43.6","40.6","0.95","209,637","72.1","79.2","8.1","258,896"
"Russia","RU","2016","144,133,052","0.00","8.8","1.76","12.1","71.6","6.7","12.9","0.9","66,879,512","77,253,540","39.4","42.3","36.5","0.87","1,741,361","66.5","77.1","8.5","1,862,824"
"Rwanda","RW","2016","11,603,005","2.60","470.4","3.98","31.6","64.0","30.4","6.5","0.9","5,662,090","5,940,915","18.8","19.6","18.1","0.95","366,187","62.0","66.0","40.7","75,255"
"Saint Barthelemy","BL","2016","7,215","-0.35","288.6","1.63","9.3","79.5","7.4","7.5","-5.3","3,827","3,388","43.6","43.6","43.6","1.13","67","76.4","82.8","9.1","54"
"Saint Helena, Ascension, and Tristan da Cunha","SH","2016","7,841","0.26","19.9","1.58","9.8","79.4","22.1","7.3","0.0","3,959","3,882","41.5","41.4","41.7","1.02","77","76.5","82.5","25.5","57"
"Saint Kitts and Nevis","KN","2016","52,301","0.74","200.4","1.78","13.4","75.7","9.3","7.1","1.2","26,166","26,135","34.6","34.4","34.7","1.00","698","73.3","78.0","17.3","372"
"Saint Lucia","LC","2016","164,047","0.33","270.7","1.75","13.5","77.5","13.6","7.5","-2.7","79,926","84,121","34.2","35.3","33.0","0.95","2,215","74.9","80.3","15.0","1,233"
"Saint Martin","MF","2016","31,937","0.59","591.4","1.81","15.2","79.5","7.4","4.2","-5.1","15,360","16,577","32.3","33.2","31.4","0.93","485","76.4","82.8","9.1","135"
"Saint Pierre and Miquelon","PM","2016","5,632","-1.08","23.3","1.56","7.1","80.7","8.8","9.8","-8.2","2,759","2,873","46.0","46.4","45.6","0.96","40","78.4","83.1","10.2","55"
"Saint Vincent and the Grenadines","VC","2016","102,235","-0.25","262.8","1.81","13.4","75.1","14.7","7.2","-8.8","51,995","50,240","33.1","32.9","33.2","1.04","1,367","73.2","77.2","21.2","731"
"Samoa","WS","2016","198,891","0.58","70.5","2.77","20.6","73.7","20.6","5.3","-9.5","101,512","97,379","24.0","24.2","23.7","1.04","4,088","70.8","76.7","25.7","1,058"
"San Marino","SM","2016","33,279","0.79","545.6","1.49","8.7","83.1","7.2","8.5","7.7","16,102","17,177","44.2","45.1","43.1","0.94","288","80.4","86.0","7.8","283"
